# Monthly mean concentrations of Hg0 (ng/m3) at various sites
# SiteID,Lat,Lon,Month,Year,Concentration,Standard deviation
ALT,82.5,-62.3,1,2013-2014,1.36,0.14
ALT,82.5,-62.3,2,2013-2014,1.36,0.21
ALT,82.5,-62.3,3,2013-2014,1.32,0.51
ALT,82.5,-62.3,4,2013-2014,1.04,0.77
ALT,82.5,-62.3,5,2013-2014,1.06,0.84
ALT,82.5,-62.3,6,2013-2014,1.43,0.71
ALT,82.5,-62.3,7,2013-2014,1.78,0.31
ALT,82.5,-62.3,8,2013-2014,1.72,0.26
ALT,82.5,-62.3,9,2013-2014,1.43,0.07
ALT,82.5,-62.3,10,2013-2014,1.36,0.04
ALT,82.5,-62.3,11,2013-2014,1.34,0.07
ALT,82.5,-62.3,12,2013-2014,1.31,0.12
AMS,-37.8,77.55,1,2013-2014,1.03,-9999
AMS,-37.8,77.55,2,2013-2014,1.01,-9999
AMS,-37.8,77.55,3,2013-2014,1.03,-9999
AMS,-37.8,77.55,4,2013-2014,1.02,-9999
AMS,-37.8,77.55,5,2013-2014,0.99,-9999
AMS,-37.8,77.55,6,2013-2014,1.08,-9999
AMS,-37.8,77.55,7,2013-2014,1.1,-9999
AMS,-37.8,77.55,8,2013-2014,1.1,-9999
AMS,-37.8,77.55,9,2013-2014,1.05,-9999
AMS,-37.8,77.55,10,2013-2014,1,-9999
AMS,-37.8,77.55,11,2013-2014,0.99,-9999
AMS,-37.8,77.55,12,2013-2014,1.07,-9999
AND,69.28,16.01,1,2013-2014,1.71,0.15
AND,69.28,16.01,2,2013-2014,1.69,0.15
AND,69.28,16.01,3,2013-2014,1.67,0.22
AND,69.28,16.01,4,2013-2014,1.56,0.19
AND,69.28,16.01,5,2013-2014,1.35,0.29
AND,69.28,16.01,6,2013-2014,1.47,0.16
AND,69.28,16.01,7,2013-2014,1.48,0.13
AND,69.28,16.01,8,2013-2014,1.45,0.12
AND,69.28,16.01,9,2013-2014,1.48,0.12
AND,69.28,16.01,10,2013-2014,1.54,0.12
AND,69.28,16.01,11,2013-2014,1.59,0.13
AND,69.28,16.01,12,2013-2014,1.66,0.08
ATN,39.31,-82.12,1,2013-2015,1.62,0.19
ATN,39.31,-82.12,2,2013-2015,1.62,0.28
ATN,39.31,-82.12,3,2013-2015,1.69,0.21
ATN,39.31,-82.12,4,2013-2015,1.7,0.25
ATN,39.31,-82.12,5,2013-2015,1.51,0.21
ATN,39.31,-82.12,6,2013-2015,1.4,0.21
ATN,39.31,-82.12,7,2013-2015,1.37,0.18
ATN,39.31,-82.12,8,2013-2015,1.22,0.16
ATN,39.31,-82.12,9,2013-2015,1.25,0.37
ATN,39.31,-82.12,10,2013-2015,1.33,0.21
ATN,39.31,-82.12,11,2013-2015,1.46,0.31
ATN,39.31,-82.12,12,2013-2015,1.6,0.24
BAR,-41.13,-71.42,1,2013-2014,0.88,-9999
BAR,-41.13,-71.42,2,2013-2014,0.82,-9999
BAR,-41.13,-71.42,3,2013-2014,0.81,-9999
BAR,-41.13,-71.42,4,2013-2014,0.84,-9999
BAR,-41.13,-71.42,5,2013-2014,0.93,-9999
BAR,-41.13,-71.42,6,2013-2014,0.92,-9999
BAR,-41.13,-71.42,7,2013-2014,0.95,-9999
BAR,-41.13,-71.42,8,2013-2014,0.96,-9999
BAR,-41.13,-71.42,9,2013-2014,0.91,-9999
BAR,-41.13,-71.42,10,2013-2014,0.88,-9999
BAR,-41.13,-71.42,11,2013-2014,0.94,-9999
BAR,-41.13,-71.42,12,2013-2014,0.81,-9999
BMH,33.55,-86.81,1,2013-2015,1.54,0.58
BMH,33.55,-86.81,2,2013-2015,1.57,0.65
BMH,33.55,-86.81,3,2013-2015,1.71,0.75
BMH,33.55,-86.81,4,2013-2015,1.67,0.84
BMH,33.55,-86.81,5,2013-2015,1.76,0.9
BMH,33.55,-86.81,6,2013-2015,1.5,0.76
BMH,33.55,-86.81,7,2013-2015,1.67,1.7
BMH,33.55,-86.81,8,2013-2015,1.59,1.06
BMH,33.55,-86.81,9,2013-2015,1.53,3.33
BMH,33.55,-86.81,10,2013-2015,1.44,0.98
BMH,33.55,-86.81,11,2013-2015,1.59,7.88
BMH,33.55,-86.81,12,2013-2015,1.67,0.88
BRX,40.87,-73.88,1,2013-2015,1.81,1.65
BRX,40.87,-73.88,2,2013-2015,1.63,0.32
BRX,40.87,-73.88,3,2013-2015,1.8,0.62
BRX,40.87,-73.88,4,2013-2015,1.88,0.58
BRX,40.87,-73.88,5,2013-2015,1.88,0.66
BRX,40.87,-73.88,6,2013-2015,1.8,0.49
BRX,40.87,-73.88,7,2013-2015,2.64,0.93
BRX,40.87,-73.88,8,2013-2015,2.04,0.53
BRX,40.87,-73.88,9,2013-2015,2.06,0.79
BRX,40.87,-73.88,10,2013-2015,1.67,0.57
BRX,40.87,-73.88,11,2013-2015,1.7,0.48
BRX,40.87,-73.88,12,2013-2015,1.75,0.42
CAL,16.86,-24.87,1,2013-2014,1.22,-9999
CAL,16.86,-24.87,2,2013-2014,1.21,-9999
CAL,16.86,-24.87,3,2013-2014,1.21,-9999
CAL,16.86,-24.87,4,2013-2014,1.19,-9999
CAL,16.86,-24.87,5,2013-2014,1.24,-9999
CAL,16.86,-24.87,6,2013-2014,1.19,-9999
CAL,16.86,-24.87,7,2013-2014,1.21,-9999
CAL,16.86,-24.87,8,2013-2014,1.23,-9999
CAL,16.86,-24.87,9,2013-2014,1.15,-9999
CAL,16.86,-24.87,10,2013-2014,1.15,-9999
CAL,16.86,-24.87,11,2013-2014,1.19,-9999
CAL,16.86,-24.87,12,2013-2014,1.36,-9999
CHE,26.86,128.25,1,2013-2014,1.83,-9999
CHE,26.86,128.25,2,2013-2014,1.82,-9999
CHE,26.86,128.25,3,2013-2014,1.93,-9999
CHE,26.86,128.25,4,2013-2014,1.93,-9999
CHE,26.86,128.25,5,2013-2014,1.94,-9999
CHE,26.86,128.25,6,2013-2014,1.83,-9999
CHE,26.86,128.25,7,2013-2014,1.59,-9999
CHE,26.86,128.25,8,2013-2014,1.49,-9999
CHE,26.86,128.25,9,2013-2014,1.59,-9999
CHE,26.86,128.25,10,2013-2014,1.59,-9999
CHE,26.86,128.25,11,2013-2014,1.72,-9999
CHE,26.86,128.25,12,2013-2014,1.8,-9999
CMA,46.37,11.79,1,2014,-9999,-9999
CMA,46.37,11.79,2,2014,-9999,-9999
CMA,46.37,11.79,3,2014,1.67,-9999
CMA,46.37,11.79,4,2014,1.6,-9999
CMA,46.37,11.79,5,2014,1.57,-9999
